episode,date,step,time_of_day,hour_min,lux,wm2,solar_norm
179,2025-06-28,108,0.750000,18:00,0.00,0.0000,0.000000
179,2025-06-28,109,0.756944,18:10,0.00,0.0000,0.000000
179,2025-06-28,110,0.763889,18:20,0.00,0.0000,0.000000
179,2025-06-28,111,0.770833,18:30,0.00,0.0000,0.000000
179,2025-06-28,112,0.777778,18:40,0.00,0.0000,0.000000
179,2025-06-28,113,0.784722,18:50,0.00,0.0000,0.000000
179,2025-06-28,114,0.791667,19:00,0.00,0.0000,0.000000
179,2025-06-28,115,0.798611,19:10,0.00,0.0000,0.000000
179,2025-06-28,116,0.805556,19:20,0.00,0.0000,0.000000
179,2025-06-28,117,0.812500,19:30,0.00,0.0000,0.000000
179,2025-06-28,118,0.819444,19:40,0.00,0.0000,0.000000
179,2025-06-28,119,0.826389,19:50,0.00,0.0000,0.000000
179,2025-06-28,120,0.833333,20:00,0.00,0.0000,0.000000
179,2025-06-28,121,0.840278,20:10,0.00,0.0000,0.000000
179,2025-06-28,122,0.847222,20:20,0.00,0.0000,0.000000
179,2025-06-28,123,0.854167,20:30,0.00,0.0000,0.000000
179,2025-06-28,124,0.861111,20:40,0.00,0.0000,0.000000
179,2025-06-28,125,0.868056,20:50,0.00,0.0000,0.000000
179,2025-06-28,126,0.875000,21:00,0.00,0.0000,0.000000
179,2025-06-28,127,0.881944,21:10,0.00,0.0000,0.000000
179,2025-06-28,128,0.888889,21:20,0.00,0.0000,0.000000
179,2025-06-28,129,0.895833,21:30,0.00,0.0000,0.000000
179,2025-06-28,130,0.902778,21:40,0.00,0.0000,0.000000
179,2025-06-28,131,0.909722,21:50,0.00,0.0000,0.000000
179,2025-06-28,132,0.916667,22:00,0.00,0.0000,0.000000
179,2025-06-28,133,0.923611,22:10,0.00,0.0000,0.000000
179,2025-06-28,134,0.930556,22:20,0.00,0.0000,0.000000
179,2025-06-28,135,0.937500,22:30,0.00,0.0000,0.000000
179,2025-06-28,136,0.944444,22:40,0.00,0.0000,0.000000
179,2025-06-28,137,0.951389,22:50,0.00,0.0000,0.000000
179,2025-06-28,138,0.958333,23:00,0.00,0.0000,0.000000
179,2025-06-28,139,0.965278,23:10,0.00,0.0000,0.000000
179,2025-06-28,140,0.972222,23:20,0.00,0.0000,0.000000
179,2025-06-28,141,0.979167,23:30,0.00,0.0000,0.000000
179,2025-06-28,142,0.986111,23:40,0.00,0.0000,0.000000
179,2025-06-28,143,0.993056,23:50,0.00,0.0000,0.000000
180,2025-06-29,0,0.000000,00:00,0.00,0.0000,0.000000
180,2025-06-29,1,0.006944,00:10,0.00,0.0000,0.000000
180,2025-06-29,2,0.013889,00:20,0.00,0.0000,0.000000
180,2025-06-29,3,0.020833,00:30,0.00,0.0000,0.000000
180,2025-06-29,4,0.027778,00:40,0.00,0.0000,0.000000
180,2025-06-29,5,0.034722,00:50,0.00,0.0000,0.000000
180,2025-06-29,6,0.041667,01:00,0.00,0.0000,0.000000
180,2025-06-29,7,0.048611,01:10,0.00,0.0000,0.000000
180,2025-06-29,8,0.055556,01:20,0.00,0.0000,0.000000
180,2025-06-29,9,0.062500,01:30,0.00,0.0000,0.000000
180,2025-06-29,10,0.069444,01:40,0.00,0.0000,0.000000
180,2025-06-29,11,0.076389,01:50,0.00,0.0000,0.000000
180,2025-06-29,12,0.083333,02:00,0.00,0.0000,0.000000
180,2025-06-29,13,0.090278,02:10,0.00,0.0000,0.000000
180,2025-06-29,14,0.097222,02:20,0.00,0.0000,0.000000
180,2025-06-29,15,0.104167,02:30,0.00,0.0000,0.000000
180,2025-06-29,16,0.111111,02:40,0.00,0.0000,0.000000
180,2025-06-29,17,0.118056,02:50,0.00,0.0000,0.000000
180,2025-06-29,18,0.125000,03:00,0.00,0.0000,0.000000
180,2025-06-29,19,0.131944,03:10,0.00,0.0000,0.000000
180,2025-06-29,20,0.138889,03:20,0.00,0.0000,0.000000
180,2025-06-29,21,0.145833,03:30,0.00,0.0000,0.000000
180,2025-06-29,22,0.152778,03:40,0.00,0.0000,0.000000
180,2025-06-29,23,0.159722,03:50,0.00,0.0000,0.000000
180,2025-06-29,24,0.166667,04:00,0.00,0.0000,0.000000
180,2025-06-29,25,0.173611,04:10,85.60,0.7133,0.000060
180,2025-06-29,26,0.180556,04:20,171.20,1.4267,0.000120
180,2025-06-29,27,0.187500,04:30,256.80,2.1400,0.000180
180,2025-06-29,28,0.194444,04:40,342.40,2.8533,0.000240
180,2025-06-29,29,0.201389,04:50,428.00,3.5667,0.000300
180,2025-06-29,30,0.208333,05:00,513.60,4.2800,0.000360
180,2025-06-29,31,0.215278,05:10,2387.00,19.8917,0.001675
180,2025-06-29,32,0.222222,05:20,4260.40,35.5033,0.002990
180,2025-06-29,33,0.229167,05:30,6133.80,51.1150,0.004304
180,2025-06-29,34,0.236111,05:40,8007.20,66.7267,0.005619
180,2025-06-29,35,0.243056,05:50,9880.60,82.3383,0.006934
180,2025-06-29,36,0.250000,06:00,11754.00,97.9500,0.008248
180,2025-06-29,37,0.256944,06:10,15506.00,129.2167,0.010881
180,2025-06-29,38,0.263889,06:20,19258.00,160.4833,0.013514
180,2025-06-29,39,0.270833,06:30,23010.00,191.7500,0.016147
180,2025-06-29,40,0.277778,06:40,26762.00,223.0167,0.018780
180,2025-06-29,41,0.284722,06:50,30514.00,254.2833,0.021413
180,2025-06-29,42,0.291667,07:00,34266.00,285.5500,0.024046
180,2025-06-29,43,0.298611,07:10,38244.00,318.7000,0.026838
180,2025-06-29,44,0.305556,07:20,42222.00,351.8500,0.029629
180,2025-06-29,45,0.312500,07:30,46200.00,385.0000,0.032421
180,2025-06-29,46,0.319444,07:40,50178.00,418.1500,0.035213
180,2025-06-29,47,0.326389,07:50,54156.00,451.3000,0.038004
180,2025-06-29,48,0.333333,08:00,58134.00,484.4500,0.040796
180,2025-06-29,49,0.340278,08:10,60854.40,507.1200,0.042705
180,2025-06-29,50,0.347222,08:20,63574.80,529.7900,0.044614
180,2025-06-29,51,0.354167,08:30,66295.20,552.4600,0.046523
180,2025-06-29,52,0.361111,08:40,69015.60,575.1300,0.048432
180,2025-06-29,53,0.368056,08:50,71736.00,597.8000,0.050341
180,2025-06-29,54,0.375000,09:00,74456.40,620.4700,0.052250
180,2025-06-29,55,0.381944,09:10,77029.99,641.9166,0.054056
180,2025-06-29,56,0.388889,09:20,79603.60,663.3633,0.055862
180,2025-06-29,57,0.395833,09:30,82177.20,684.8100,0.057668
180,2025-06-29,58,0.402778,09:40,84750.80,706.2567,0.059474
180,2025-06-29,59,0.409722,09:50,87324.41,727.7034,0.061280
180,2025-06-29,60,0.416667,10:00,89898.00,749.1500,0.063086
180,2025-06-29,61,0.423611,10:10,88836.61,740.3051,0.062341
180,2025-06-29,62,0.430556,10:20,87775.20,731.4600,0.061597
180,2025-06-29,63,0.437500,10:30,86713.80,722.6150,0.060852
180,2025-06-29,64,0.444444,10:40,85652.41,713.7700,0.060107
180,2025-06-29,65,0.451389,10:50,84591.01,704.9250,0.059362
180,2025-06-29,66,0.458333,11:00,83529.60,696.0800,0.058617
180,2025-06-29,67,0.465278,11:10,81453.60,678.7800,0.057160
180,2025-06-29,68,0.472222,11:20,79377.60,661.4800,0.055704
180,2025-06-29,69,0.479167,11:30,77301.61,644.1801,0.054247
180,2025-06-29,70,0.486111,11:40,75225.60,626.8800,0.052790
180,2025-06-29,71,0.493056,11:50,73149.60,609.5800,0.051333
180,2025-06-29,72,0.500000,12:00,71073.60,592.2800,0.049876
180,2025-06-29,73,0.506944,12:10,69846.01,582.0500,0.049015
180,2025-06-29,74,0.513889,12:20,68618.40,571.8200,0.048153
180,2025-06-29,75,0.520833,12:30,67390.80,561.5900,0.047292
180,2025-06-29,76,0.527778,12:40,66163.20,551.3600,0.046430
180,2025-06-29,77,0.534722,12:50,64935.60,541.1300,0.045569
180,2025-06-29,78,0.541667,13:00,63708.00,530.9000,0.044707
180,2025-06-29,79,0.548611,13:10,60815.00,506.7917,0.042677
180,2025-06-29,80,0.555556,13:20,57922.00,482.6833,0.040647
180,2025-06-29,81,0.562500,13:30,55029.00,458.5750,0.038617
180,2025-06-29,82,0.569444,13:40,52136.00,434.4667,0.036587
180,2025-06-29,83,0.576389,13:50,49243.00,410.3583,0.034556
180,2025-06-29,84,0.583333,14:00,46350.00,386.2500,0.032526
180,2025-06-29,85,0.590278,14:10,45083.40,375.6950,0.031637
180,2025-06-29,86,0.597222,14:20,43816.80,365.1400,0.030749
180,2025-06-29,87,0.604167,14:30,42550.20,354.5850,0.029860
180,2025-06-29,88,0.611111,14:40,41283.60,344.0300,0.028971
180,2025-06-29,89,0.618056,14:50,40017.00,333.4750,0.028082
180,2025-06-29,90,0.625000,15:00,38750.40,322.9200,0.027193
180,2025-06-29,91,0.631944,15:10,35994.40,299.9533,0.025259
180,2025-06-29,92,0.638889,15:20,33238.40,276.9867,0.023325
180,2025-06-29,93,0.645833,15:30,30482.40,254.0200,0.021391
180,2025-06-29,94,0.652778,15:40,27726.40,231.0533,0.019457
180,2025-06-29,95,0.659722,15:50,24970.40,208.0867,0.017523
180,2025-06-29,96,0.666667,16:00,22214.40,185.1200,0.015589
180,2025-06-29,97,0.673611,16:10,19828.40,165.2367,0.013915
180,2025-06-29,98,0.680556,16:20,17442.40,145.3533,0.012240
180,2025-06-29,99,0.687500,16:30,15056.40,125.4700,0.010566
180,2025-06-29,100,0.694444,16:40,12670.40,105.5867,0.008892
180,2025-06-29,101,0.701389,16:50,10284.40,85.7033,0.007217
180,2025-06-29,102,0.708333,17:00,7898.40,65.8200,0.005543
180,2025-06-29,103,0.715278,17:10,6582.00,54.8500,0.004619
180,2025-06-29,104,0.722222,17:20,5265.60,43.8800,0.003695
180,2025-06-29,105,0.729167,17:30,3949.20,32.9100,0.002771
180,2025-06-29,106,0.736111,17:40,2632.80,21.9400,0.001848
180,2025-06-29,107,0.743056,17:50,1316.40,10.9700,0.000924
180,2025-06-29,108,0.750000,18:00,0.00,0.0000,0.000000
180,2025-06-29,109,0.756944,18:10,0.00,0.0000,0.000000
180,2025-06-29,110,0.763889,18:20,0.00,0.0000,0.000000
180,2025-06-29,111,0.770833,18:30,0.00,0.0000,0.000000
180,2025-06-29,112,0.777778,18:40,0.00,0.0000,0.000000
180,2025-06-29,113,0.784722,18:50,0.00,0.0000,0.000000
180,2025-06-29,114,0.791667,19:00,0.00,0.0000,0.000000
180,2025-06-29,115,0.798611,19:10,0.00,0.0000,0.000000
180,2025-06-29,116,0.805556,19:20,0.00,0.0000,0.000000
180,2025-06-29,117,0.812500,19:30,0.00,0.0000,0.000000
180,2025-06-29,118,0.819444,19:40,0.00,0.0000,0.000000
180,2025-06-29,119,0.826389,19:50,0.00,0.0000,0.000000
180,2025-06-29,120,0.833333,20:00,0.00,0.0000,0.000000
180,2025-06-29,121,0.840278,20:10,0.00,0.0000,0.000000
180,2025-06-29,122,0.847222,20:20,0.00,0.0000,0.000000
180,2025-06-29,123,0.854167,20:30,0.00,0.0000,0.000000
180,2025-06-29,124,0.861111,20:40,0.00,0.0000,0.000000
180,2025-06-29,125,0.868056,20:50,0.00,0.0000,0.000000
180,2025-06-29,126,0.875000,21:00,0.00,0.0000,0.000000
180,2025-06-29,127,0.881944,21:10,0.00,0.0000,0.000000
180,2025-06-29,128,0.888889,21:20,0.00,0.0000,0.000000
180,2025-06-29,129,0.895833,21:30,0.00,0.0000,0.000000
180,2025-06-29,130,0.902778,21:40,0.00,0.0000,0.000000
180,2025-06-29,131,0.909722,21:50,0.00,0.0000,0.000000
180,2025-06-29,132,0.916667,22:00,0.00,0.0000,0.000000
180,2025-06-29,133,0.923611,22:10,0.00,0.0000,0.000000
180,2025-06-29,134,0.930556,22:20,0.00,0.0000,0.000000
180,2025-06-29,135,0.937500,22:30,0.00,0.0000,0.000000
180,2025-06-29,136,0.944444,22:40,0.00,0.0000,0.000000
180,2025-06-29,137,0.951389,22:50,0.00,0.0000,0.000000
180,2025-06-29,138,0.958333,23:00,0.00,0.0000,0.000000
180,2025-06-29,139,0.965278,23:10,0.00,0.0000,0.000000
180,2025-06-29,140,0.972222,23:20,0.00,0.0000,0.000000
180,2025-06-29,141,0.979167,23:30,0.00,0.0000,0.000000
180,2025-06-29,142,0.986111,23:40,0.00,0.0000,0.000000
180,2025-06-29,143,0.993056,23:50,0.00,0.0000,0.000000
181,2025-06-30,0,0.000000,00:00,0.00,0.0000,0.000000
181,2025-06-30,1,0.006944,00:10,0.00,0.0000,0.000000
181,2025-06-30,2,0.013889,00:20,0.00,0.0000,0.000000
181,2025-06-30,3,0.020833,00:30,0.00,0.0000,0.000000
181,2025-06-30,4,0.027778,00:40,0.00,0.0000,0.000000
181,2025-06-30,5,0.034722,00:50,0.00,0.0000,0.000000
181,2025-06-30,6,0.041667,01:00,0.00,0.0000,0.000000
181,2025-06-30,7,0.048611,01:10,0.00,0.0000,0.000000
181,2025-06-30,8,0.055556,01:20,0.00,0.0000,0.000000
181,2025-06-30,9,0.062500,01:30,0.00,0.0000,0.000000
181,2025-06-30,10,0.069444,01:40,0.00,0.0000,0.000000
181,2025-06-30,11,0.076389,01:50,0.00,0.0000,0.000000
181,2025-06-30,12,0.083333,02:00,0.00,0.0000,0.000000
181,2025-06-30,13,0.090278,02:10,0.00,0.0000,0.000000
181,2025-06-30,14,0.097222,02:20,0.00,0.0000,0.000000
181,2025-06-30,15,0.104167,02:30,0.00,0.0000,0.000000
181,2025-06-30,16,0.111111,02:40,0.00,0.0000,0.000000
181,2025-06-30,17,0.118056,02:50,0.00,0.0000,0.000000
181,2025-06-30,18,0.125000,03:00,0.00,0.0000,0.000000
181,2025-06-30,19,0.131944,03:10,0.00,0.0000,0.000000
181,2025-06-30,20,0.138889,03:20,0.00,0.0000,0.000000
181,2025-06-30,21,0.145833,03:30,0.00,0.0000,0.000000
181,2025-06-30,22,0.152778,03:40,0.00,0.0000,0.000000
181,2025-06-30,23,0.159722,03:50,0.00,0.0000,0.000000
181,2025-06-30,24,0.166667,04:00,0.00,0.0000,0.000000
181,2025-06-30,25,0.173611,04:10,82.40,0.6867,0.000058
181,2025-06-30,26,0.180556,04:20,164.80,1.3733,0.000116
181,2025-06-30,27,0.187500,04:30,247.20,2.0600,0.000173
181,2025-06-30,28,0.194444,04:40,329.60,2.7467,0.000231
181,2025-06-30,29,0.201389,04:50,412.00,3.4333,0.000289
181,2025-06-30,30,0.208333,05:00,494.40,4.1200,0.000347
181,2025-06-30,31,0.215278,05:10,2612.60,21.7717,0.001833
181,2025-06-30,32,0.222222,05:20,4730.80,39.4233,0.003320
181,2025-06-30,33,0.229167,05:30,6849.00,57.0750,0.004806
181,2025-06-30,34,0.236111,05:40,8967.20,74.7267,0.006293
181,2025-06-30,35,0.243056,05:50,11085.40,92.3783,0.007779
181,2025-06-30,36,0.250000,06:00,13203.60,110.0300,0.009266
181,2025-06-30,37,0.256944,06:10,17441.00,145.3417,0.012239
181,2025-06-30,38,0.263889,06:20,21678.40,180.6533,0.015213
181,2025-06-30,39,0.270833,06:30,25915.80,215.9650,0.018187
181,2025-06-30,40,0.277778,06:40,30153.20,251.2767,0.021160
181,2025-06-30,41,0.284722,06:50,34390.60,286.5883,0.024134
181,2025-06-30,42,0.291667,07:00,38628.00,321.9000,0.027107
181,2025-06-30,43,0.298611,07:10,43108.00,359.2333,0.030251
181,2025-06-30,44,0.305556,07:20,47588.00,396.5667,0.033395
181,2025-06-30,45,0.312500,07:30,52068.00,433.9000,0.036539
181,2025-06-30,46,0.319444,07:40,56548.00,471.2333,0.039683
181,2025-06-30,47,0.326389,07:50,61028.00,508.5667,0.042827
181,2025-06-30,48,0.333333,08:00,65508.00,545.9000,0.045971
181,2025-06-30,49,0.340278,08:10,68594.00,571.6167,0.048136
181,2025-06-30,50,0.347222,08:20,71680.01,597.3334,0.050302
181,2025-06-30,51,0.354167,08:30,74766.01,623.0500,0.052467
181,2025-06-30,52,0.361111,08:40,77852.00,648.7667,0.054633
181,2025-06-30,53,0.368056,08:50,80938.00,674.4833,0.056799
181,2025-06-30,54,0.375000,09:00,84024.00,700.2000,0.058964
181,2025-06-30,55,0.381944,09:10,86873.40,723.9450,0.060964
181,2025-06-30,56,0.388889,09:20,89722.80,747.6900,0.062963
181,2025-06-30,57,0.395833,09:30,92572.20,771.4350,0.064963
181,2025-06-30,58,0.402778,09:40,95421.60,795.1800,0.066963
181,2025-06-30,59,0.409722,09:50,98271.00,818.9250,0.068962
181,2025-06-30,60,0.416667,10:00,101120.40,842.6700,0.070962
181,2025-06-30,61,0.423611,10:10,101377.60,844.8134,0.071142
181,2025-06-30,62,0.430556,10:20,101634.80,846.9567,0.071323
181,2025-06-30,63,0.437500,10:30,101892.00,849.1000,0.071503
181,2025-06-30,64,0.444444,10:40,102149.20,851.2433,0.071684
181,2025-06-30,65,0.451389,10:50,102406.41,853.3867,0.071864
181,2025-06-30,66,0.458333,11:00,102663.60,855.5300,0.072045
181,2025-06-30,67,0.465278,11:10,100992.40,841.6033,0.070872
181,2025-06-30,68,0.472222,11:20,99321.20,827.6767,0.069699
181,2025-06-30,69,0.479167,11:30,97650.00,813.7500,0.068526
181,2025-06-30,70,0.486111,11:40,95978.80,799.8233,0.067354
181,2025-06-30,71,0.493056,11:50,94307.60,785.8967,0.066181
181,2025-06-30,72,0.500000,12:00,92636.40,771.9700,0.065008
181,2025-06-30,73,0.506944,12:10,89963.00,749.6917,0.063132
181,2025-06-30,74,0.513889,12:20,87289.60,727.4133,0.061256
181,2025-06-30,75,0.520833,12:30,84616.20,705.1350,0.059380
181,2025-06-30,76,0.527778,12:40,81942.80,682.8566,0.057504
181,2025-06-30,77,0.534722,12:50,79269.40,660.5783,0.055628
181,2025-06-30,78,0.541667,13:00,76596.00,638.3000,0.053752
181,2025-06-30,79,0.548611,13:10,76248.40,635.4033,0.053508
181,2025-06-30,80,0.555556,13:20,75900.80,632.5067,0.053264
181,2025-06-30,81,0.562500,13:30,75553.20,629.6100,0.053020
181,2025-06-30,82,0.569444,13:40,75205.60,626.7133,0.052776
181,2025-06-30,83,0.576389,13:50,74858.00,623.8167,0.052532
181,2025-06-30,84,0.583333,14:00,74510.40,620.9200,0.052288
181,2025-06-30,85,0.590278,14:10,71632.00,596.9333,0.050268
181,2025-06-30,86,0.597222,14:20,68753.60,572.9467,0.048248
181,2025-06-30,87,0.604167,14:30,65875.20,548.9600,0.046228
181,2025-06-30,88,0.611111,14:40,62996.80,524.9733,0.044208
181,2025-06-30,89,0.618056,14:50,60118.40,500.9867,0.042188
181,2025-06-30,90,0.625000,15:00,57240.00,477.0000,0.040168
181,2025-06-30,91,0.631944,15:10,52961.00,441.3417,0.037166
181,2025-06-30,92,0.638889,15:20,48682.00,405.6833,0.034163
181,2025-06-30,93,0.645833,15:30,44403.00,370.0250,0.031160
181,2025-06-30,94,0.652778,15:40,40124.00,334.3667,0.028157
181,2025-06-30,95,0.659722,15:50,35845.00,298.7083,0.025154
181,2025-06-30,96,0.666667,16:00,31566.00,263.0500,0.022152
181,2025-06-30,97,0.673611,16:10,28117.00,234.3083,0.019731
181,2025-06-30,98,0.680556,16:20,24668.00,205.5667,0.017311
181,2025-06-30,99,0.687500,16:30,21219.00,176.8250,0.014891
181,2025-06-30,100,0.694444,16:40,17770.00,148.0833,0.012470
181,2025-06-30,101,0.701389,16:50,14321.00,119.3417,0.010050
181,2025-06-30,102,0.708333,17:00,10872.00,90.6000,0.007629
181,2025-06-30,103,0.715278,17:10,9060.00,75.5000,0.006358
181,2025-06-30,104,0.722222,17:20,7248.00,60.4000,0.005086
181,2025-06-30,105,0.729167,17:30,5436.00,45.3000,0.003815
181,2025-06-30,106,0.736111,17:40,3624.00,30.2000,0.002543
181,2025-06-30,107,0.743056,17:50,1812.00,15.1000,0.001272
181,2025-06-30,108,0.750000,18:00,0.00,0.0000,0.000000
181,2025-06-30,109,0.756944,18:10,0.00,0.0000,0.000000
181,2025-06-30,110,0.763889,18:20,0.00,0.0000,0.000000
181,2025-06-30,111,0.770833,18:30,0.00,0.0000,0.000000
181,2025-06-30,112,0.777778,18:40,0.00,0.0000,0.000000
181,2025-06-30,113,0.784722,18:50,0.00,0.0000,0.000000
181,2025-06-30,114,0.791667,19:00,0.00,0.0000,0.000000
181,2025-06-30,115,0.798611,19:10,0.00,0.0000,0.000000
181,2025-06-30,116,0.805556,19:20,0.00,0.0000,0.000000
181,2025-06-30,117,0.812500,19:30,0.00,0.0000,0.000000
181,2025-06-30,118,0.819444,19:40,0.00,0.0000,0.000000
181,2025-06-30,119,0.826389,19:50,0.00,0.0000,0.000000
181,2025-06-30,120,0.833333,20:00,0.00,0.0000,0.000000
181,2025-06-30,121,0.840278,20:10,0.00,0.0000,0.000000
181,2025-06-30,122,0.847222,20:20,0.00,0.0000,0.000000
181,2025-06-30,123,0.854167,20:30,0.00,0.0000,0.000000
181,2025-06-30,124,0.861111,20:40,0.00,0.0000,0.000000
181,2025-06-30,125,0.868056,20:50,0.00,0.0000,0.000000
181,2025-06-30,126,0.875000,21:00,0.00,0.0000,0.000000
181,2025-06-30,127,0.881944,21:10,0.00,0.0000,0.000000
181,2025-06-30,128,0.888889,21:20,0.00,0.0000,0.000000
181,2025-06-30,129,0.895833,21:30,0.00,0.0000,0.000000
181,2025-06-30,130,0.902778,21:40,0.00,0.0000,0.000000
181,2025-06-30,131,0.909722,21:50,0.00,0.0000,0.000000
181,2025-06-30,132,0.916667,22:00,0.00,0.0000,0.000000
181,2025-06-30,133,0.923611,22:10,0.00,0.0000,0.000000
181,2025-06-30,134,0.930556,22:20,0.00,0.0000,0.000000
181,2025-06-30,135,0.937500,22:30,0.00,0.0000,0.000000
181,2025-06-30,136,0.944444,22:40,0.00,0.0000,0.000000
181,2025-06-30,137,0.951389,22:50,0.00,0.0000,0.000000
181,2025-06-30,138,0.958333,23:00,0.00,0.0000,0.000000
181,2025-06-30,139,0.965278,23:10,0.00,0.0000,0.000000
181,2025-06-30,140,0.972222,23:20,0.00,0.0000,0.000000
181,2025-06-30,141,0.979167,23:30,0.00,0.0000,0.000000
181,2025-06-30,142,0.986111,23:40,0.00,0.0000,0.000000
181,2025-06-30,143,0.993056,23:50,0.00,0.0000,0.000000
182,2025-07-01,0,0.000000,00:00,0.00,0.0000,0.000000
182,2025-07-01,1,0.006944,00:10,0.00,0.0000,0.000000
182,2025-07-01,2,0.013889,00:20,0.00,0.0000,0.000000
182,2025-07-01,3,0.020833,00:30,0.00,0.0000,0.000000
182,2025-07-01,4,0.027778,00:40,0.00,0.0000,0.000000
182,2025-07-01,5,0.034722,00:50,0.00,0.0000,0.000000
182,2025-07-01,6,0.041667,01:00,0.00,0.0000,0.000000
182,2025-07-01,7,0.048611,01:10,0.00,0.0000,0.000000
182,2025-07-01,8,0.055556,01:20,0.00,0.0000,0.000000
182,2025-07-01,9,0.062500,01:30,0.00,0.0000,0.000000
182,2025-07-01,10,0.069444,01:40,0.00,0.0000,0.000000
182,2025-07-01,11,0.076389,01:50,0.00,0.0000,0.000000
182,2025-07-01,12,0.083333,02:00,0.00,0.0000,0.000000
182,2025-07-01,13,0.090278,02:10,0.00,0.0000,0.000000
182,2025-07-01,14,0.097222,02:20,0.00,0.0000,0.000000
182,2025-07-01,15,0.104167,02:30,0.00,0.0000,0.000000
182,2025-07-01,16,0.111111,02:40,0.00,0.0000,0.000000
182,2025-07-01,17,0.118056,02:50,0.00,0.0000,0.000000
182,2025-07-01,18,0.125000,03:00,0.00,0.0000,0.000000
182,2025-07-01,19,0.131944,03:10,0.00,0.0000,0.000000
182,2025-07-01,20,0.138889,03:20,0.00,0.0000,0.000000
182,2025-07-01,21,0.145833,03:30,0.00,0.0000,0.000000
182,2025-07-01,22,0.152778,03:40,0.00,0.0000,0.000000
182,2025-07-01,23,0.159722,03:50,0.00,0.0000,0.000000
182,2025-07-01,24,0.166667,04:00,0.00,0.0000,0.000000
182,2025-07-01,25,0.173611,04:10,82.00,0.6833,0.000058
182,2025-07-01,26,0.180556,04:20,164.00,1.3667,0.000115
182,2025-07-01,27,0.187500,04:30,246.00,2.0500,0.000173
182,2025-07-01,28,0.194444,04:40,328.00,2.7333,0.000230
182,2025-07-01,29,0.201389,04:50,410.00,3.4167,0.000288
182,2025-07-01,30,0.208333,05:00,492.00,4.1000,0.000345
182,2025-07-01,31,0.215278,05:10,2488.00,20.7333,0.001746
182,2025-07-01,32,0.222222,05:20,4484.00,37.3667,0.003147
182,2025-07-01,33,0.229167,05:30,6480.00,54.0000,0.004547
182,2025-07-01,34,0.236111,05:40,8476.00,70.6333,0.005948
182,2025-07-01,35,0.243056,05:50,10472.00,87.2667,0.007349
182,2025-07-01,36,0.250000,06:00,12468.00,103.9000,0.008749
182,2025-07-01,37,0.256944,06:10,15685.00,130.7083,0.011007
182,2025-07-01,38,0.263889,06:20,18902.00,157.5167,0.013265
182,2025-07-01,39,0.270833,06:30,22119.00,184.3250,0.015522
182,2025-07-01,40,0.277778,06:40,25336.00,211.1333,0.017780
182,2025-07-01,41,0.284722,06:50,28553.00,237.9417,0.020037
182,2025-07-01,42,0.291667,07:00,31770.00,264.7500,0.022295
182,2025-07-01,43,0.298611,07:10,35396.00,294.9667,0.024839
182,2025-07-01,44,0.305556,07:20,39022.00,325.1833,0.027384
182,2025-07-01,45,0.312500,07:30,42648.00,355.4000,0.029928
182,2025-07-01,46,0.319444,07:40,46274.00,385.6167,0.032473
182,2025-07-01,47,0.326389,07:50,49900.00,415.8333,0.035018
182,2025-07-01,48,0.333333,08:00,53526.00,446.0500,0.037562
182,2025-07-01,49,0.340278,08:10,57000.60,475.0050,0.040000
182,2025-07-01,50,0.347222,08:20,60475.20,503.9600,0.042439
182,2025-07-01,51,0.354167,08:30,63949.80,532.9150,0.044877
182,2025-07-01,52,0.361111,08:40,67424.40,561.8700,0.047315
182,2025-07-01,53,0.368056,08:50,70899.00,590.8250,0.049754
182,2025-07-01,54,0.375000,09:00,74373.60,619.7800,0.052192
182,2025-07-01,55,0.381944,09:10,74424.60,620.2050,0.052228
182,2025-07-01,56,0.388889,09:20,74475.60,620.6300,0.052264
182,2025-07-01,57,0.395833,09:30,74526.61,621.0551,0.052299
